X,Y,OBJECTID,COMID,PERMANENT_,FDATE,RESOLUTION,GNIS_ID,GNIS_NAME,REACHCODE,FTYPE,FCODE,OBJECTID_1,DESCRIPTIO,CANALDITCH,CONSTRUCTI,HYDROGRAPH,INUNDATION,OPERATIONA,PIPELINETY,POSITIONAL,RELATIONSH,RESERVOIRT,STAGE,SPECIALUSE
-118.086526727150328,34.682613078779475,1185,27912834,27912834,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1185,Well, , , , , , , , , , , 
-118.083523794132518,34.675347278351161,1186,27912838,27912838,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1186,Well, , , , , , , , , , , 
-118.078015394023822,34.67900327850095,1187,27912842,27912842,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1187,Well, , , , , , , , , , , 
-118.073830194120887,34.679047811549964,1188,27912844,27912844,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1188,Well, , , , , , , , , , , 
-118.064328527571092,34.67538761167939,1189,27912848,27912848,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1189,Well, , , , , , , , , , , 
-118.027826326822463,34.660893811873194,1190,27912852,27912852,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1190,Well, , , , , , , , , , , 
-118.041434994080774,34.669609011566422,1191,27912856,27912856,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1191,Well, , , , , , , , , , , 
-118.038357194198767,34.660885211844764,1192,27912860,27912860,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1192,Well, , , , , , , , , , , 
-118.045342993605118,34.657198211645557,1193,27912864,27912864,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1193,Well, , , , , , , , , , , 
-118.054655193457236,34.664003878509178,1194,27912866,27912866,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1194,Well, , , , , , , , , , , 
-118.064275127080123,34.668071678384109,1195,27912870,27912870,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1195,Well, , , , , , , , , , , 
-118.06814712754651,34.668087878829169,1196,27912874,27912874,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1196,Well, , , , , , , , , , , 
-118.105233594214084,34.661297612066832,1197,27912878,27912878,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1197,Well, , , , , , , , , , , 
-118.099771793424068,34.675524611888939,1198,27912882,27912882,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1198,Well, , , , , , , , , , , 
-118.103950126722182,34.675462678527289,1199,27912884,27912884,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1199,Well, , , , , , , , , , , 
-118.094180727490198,34.652566878742192,1200,27912890,27912890,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1200,Well, , , , , , , , , , , 
-118.072882993647426,34.660865012320173,1201,27912894,27912894,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1201,Well, , , , , , , , , , , 
-118.067733193722162,34.646172878351372,1202,27912898,27912898,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1202,Well, , , , , , , , , , , 
-118.075547793909806,34.6423796783101,1203,27912902,27912902,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1203,Well, , , , , , , , , , , 
-118.053261127371172,34.638675212174462,1204,27912906,27912906,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1204,Well, , , , , , , , , , , 
-118.050447193679645,34.642346812179888,1205,27912908,27912908,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1205,Well, , , , , , , , , , , 
-118.04060492754941,34.638756012119735,1206,27912912,27912912,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1206,Well, , , , , , , , , , , 
-118.045437593411236,34.649772211943151,1207,27912916,27912916,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1207,Well, , , , , , , , , , , 
-118.032319393821311,34.653562412023796,1208,27912920,27912920,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1208,Well, , , , , , , , , , , 
-118.05046952723697,34.627907011808233,1209,27912926,27912926,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1209,Well, , , , , , , , , , , 
-118.039989527030059,34.627746078338198,1210,27912928,27912928,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1210,Well, , , , , , , , , , , 
-118.230912127420851,34.631149612233422,1211,27913144,27913144,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1211,Well, , , , , , , , , , , 
-118.227102527445851,34.632305078672331,1212,27913148,27913148,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1212,Well, , , , , , , , , , , 
-118.165801993693719,34.66413987893835,1213,27913196,27913196,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1213,Well, , , , , , , , , , , 
-118.174795527429652,34.667878678442904,1214,27913200,27913200,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1214,Well, , , , , , , , , , , 
-118.193157326632772,34.672776478828865,1215,27913204,27913204,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1215,Well, , , , , , , , , , , 
-118.217642326444746,34.658624678488508,1216,27913208,27913208,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1216,Well, , , , , , , , , , , 
-118.223350126586311,34.659788411565629,1217,27913212,27913212,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1217,Well, , , , , , , , , , , 
-118.227839793777292,34.658506411569768,1218,27913216,27913216,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1218,Well, , , , , , , , , , , 
-118.219261793632228,34.666643678470209,1219,27913218,27913218,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1219,Well, , , , , , , , , , , 
-118.242840993623631,34.660407678365601,1220,27913222,27913222,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1220,Well, , , , , , , , , , , 
-118.236882726855612,34.652495478726209,1221,27913226,27913226,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1221,Well, , , , , , , , , , , 
-118.24979732680238,34.658194678483611,1222,27913230,27913230,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1222,Well, , , , , , , , , , , 
-118.239602793376619,34.673287211933889,1223,27913234,27913234,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1223,Well, , , , , , , , , , , 
-118.216391926836565,34.678461811802023,1224,27913240,27913240,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1224,Well, , , , , , , , , , , 
-118.207575193592689,34.674989879049825,1225,27913244,27913244,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1225,Well, , , , , , , , , , , 
-118.237417326528501,34.678779012106212,1226,27913248,27913248,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1226,Well, , , , , , , , , , , 
-118.242979526644731,34.678402812110392,1227,27913252,27913252,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1227,Well, , , , , , , , , , , 
-118.216728593123818,34.689602878432396,1228,27913256,27913256,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1228,Well, , , , , , , , , , , 
-118.209748126603017,34.689643011642858,1229,27913258,27913258,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1229,Well, , , , , , , , , , , 
-118.236498326380044,34.699770078250268,1230,27913262,27913262,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1230,Well, , , , , , , , , , , 
-118.210159793615531,34.710040078738722,1231,27913268,27913268,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1231,Well, , , , , , , , , , , 
-118.188987126633137,34.718314678745855,1232,27913310,27913310,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1232,Well, , , , , , , , , , , 
-118.241411993470507,34.723198878477731,1233,27913316,27913316,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1233,Well, , , , , , , , , , , 
-118.236942126541038,34.7399702116942,1234,27913320,27913320,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1234,Well, , , , , , , , , , , 
-118.177581393442907,34.74679701206523,1235,27913328,27913328,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1235,Well, , , , , , , , , , , 
-118.131473794188068,34.715988878973604,1236,27913350,27913350,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1236,Well, , , , , , , , , , , 
-118.183527993849253,34.740377411666607,1237,27913354,27913354,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1237,Well, , , , , , , , , , , 
-118.174532393641329,34.740091078477498,1238,27913358,27913358,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1238,Well, , , , , , , , , , , 
-118.216938526591179,34.717705878318242,1239,27913368,27913368,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1239,Well, , , , , , , , , , , 
-118.158622994037884,34.68586621233495,1240,27913372,27913372,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1240,Well, , , , , , , , , , , 
-118.152567793882966,34.68579307853625,1241,27913376,27913376,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1241,Well, , , , , , , , , , , 
-118.134146394026942,34.689678278156471,1242,27913380,27913380,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1242,Well, , , , , , , , , , , 
-118.130524593395819,34.682316678380943,1243,27913386,27913386,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1243,Well, , , , , , , , , , , 
-118.133391194020277,34.674045811788204,1244,27913390,27913390,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1244,Well, , , , , , , , , , , 
-118.181357126982732,34.747995278313937,1245,27913396,27913396,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1245,Well, , , , , , , , , , , 
-118.761232326344199,34.770588611778528,1246,27914298,27914298,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1246,Well, , , , , , , , , , , 
-117.745609927481439,34.143382279412833,1247,72741890,72741890,2003-02-27T00:00:00.000Z,2, , , ,488,48800,1247,Well, , , , , , , , , , , 
-117.886951527061115,33.975905079710188,1248,72741896,72741896,2003-02-27T00:00:00.000Z,2, , , ,488,48800,1248,Well, , , , , , , , , , , 
-117.918847594306655,34.152421012410286,1249,72741988,72741988,2003-02-27T00:00:00.000Z,2, , , ,488,48800,1249,Well, , , , , , , , , , , 
-117.913439727149836,34.143254079799384,1250,72741996,72741996,2003-02-27T00:00:00.000Z,2, , , ,488,48800,1250,Well, , , , , , , , , , , 
-118.008716194400492,34.062096279136632,1251,72742022,72742022,2003-02-27T00:00:00.000Z,2, , , ,488,48800,1251,Well, , , , , , , , , , , 
-118.010068727529571,34.058633479483795,1252,72742026,72742026,2003-02-27T00:00:00.000Z,2, , , ,488,48800,1252,Well, , , , , , , , , , , 
-118.021289326917014,34.042608013364351,1253,72742028,72742028,2003-02-27T00:00:00.000Z,2, , , ,488,48800,1253,Well, , , , , , , , , , , 
-118.054827926998144,34.027716479987639,1254,72742032,72742032,2003-02-27T00:00:00.000Z,2, , , ,488,48800,1254,Well, , , , , , , , , , , 
-118.055472394284223,34.026166079793747,1255,72742036,72742036,2003-02-27T00:00:00.000Z,2, , , ,488,48800,1255,Well, , , , , , , , , , , 
-118.051402793708036,34.023005279967215,1256,72742040,72742040,2003-02-27T00:00:00.000Z,2, , , ,488,48800,1256,Well, , , , , , , , , , , 
-118.064455927430018,34.008995479832841,1257,72742046,72742046,2003-02-27T00:00:00.000Z,2, , , ,488,48800,1257,Well, , , , , , , , , , , 
-118.005986327208987,34.053468479280902,1258,72742054,72742054,2003-02-27T00:00:00.000Z,2, , , ,488,48800,1258,Well, , , , , , , , , , , 
-118.00610672697232,34.063660679971591,1259,72742060,72742060,2003-02-27T00:00:00.000Z,2, , , ,488,48800,1259,Well, , , , , , , , , , , 
-118.071711593629871,33.992612812924442,1260,72742066,72742066,2003-02-27T00:00:00.000Z,2, , , ,488,48800,1260,Well, , , , , , , , , , , 
-118.076477326785522,33.982330479675163,1261,72742074,72742074,2003-02-27T00:00:00.000Z,2, , , ,488,48800,1261,Well, , , , , , , , , , , 
-118.127605793715972,33.899397813565464,1262,72742078,72742078,2003-02-27T00:00:00.000Z,2, , , ,488,48800,1262,Well, , , , , , , , , , , 
-118.111536793259134,33.830547813533961,1263,72742080,72742080,2003-02-27T00:00:00.000Z,2, , , ,488,48800,1263,Well, , , , , , , , , , , 
-118.097580793903276,33.831962412922046,1264,72742084,72742084,2003-02-27T00:00:00.000Z,2, , , ,488,48800,1264,Well, , , , , , , , , , , 
-118.096896793584335,33.809962080325661,1265,72742088,72742088,2003-02-27T00:00:00.000Z,2, , , ,488,48800,1265,Well, , , , , , , , , , , 
-118.292431726655366,34.815594411446973,1266,27915840,27915840,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1266,Well, , , , , , , , , , , 
-118.29887059364323,34.808202878066211,1267,27915844,27915844,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1267,Well, , , , , , , , , , , 
-118.294499593010016,34.805371878091862,1268,27915848,27915848,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1268,Well, , , , , , , , , , , 
-118.292133993915016,34.805355078026466,1269,27915850,27915850,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1269,Well, , , , , , , , , , , 
-118.254866594083978,34.801968678684034,1270,27915854,27915854,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1270,Well, , , , , , , , , , , 
-118.312251393667182,34.805906078457866,1271,27915888,27915888,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1271,Well, , , , , , , , , , , 
-118.308086727132519,34.805312478730379,1272,27915890,27915890,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1272,Well, , , , , , , , , , , 
-118.315083393785869,34.8051476119442,1273,27915894,27915894,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1273,Well, , , , , , , , , , , 
-118.263626393494945,34.79471741176156,1274,27915898,27915898,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1274,Well, , , , , , , , , , , 
-118.310872193716904,34.812941212089157,1275,27915906,27915906,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1275,Well, , , , , , , , , , , 
-118.365890393109837,34.811741678139903,1276,27915920,27915920,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1276,Well, , , , , , , , , , , 
-118.334814726668185,34.80704701168947,1277,27915924,27915924,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1277,Well, , , , , , , , , , , 
-118.325705126847069,34.805003878349744,1278,27915928,27915928,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1278,Well, , , , , , , , , , , 
-118.321787993186305,34.812369078464499,1279,27915930,27915930,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1279,Well, , , , , , , , , , , 
-118.334693192909796,34.801550878836224,1280,27915934,27915934,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1280,Well, , , , , , , , , , , 
-118.254241193707074,34.790811078385005,1281,27915938,27915938,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1281,Well, , , , , , , , , , , 
-118.254486727289759,34.782511811777084,1282,27915942,27915942,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1282,Well, , , , , , , , , , , 
-118.263587727416549,34.780960411906648,1283,27915946,27915946,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1283,Well, , , , , , , , , , , 
-118.281270793640147,34.791134078594176,1284,27915950,27915950,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1284,Well, , , , , , , , , , , 
-118.281226926540725,34.783527411698856,1285,27915952,27915952,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1285,Well, , , , , , , , , , , 
-118.27229932735699,34.771053678839507,1286,27915956,27915956,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1286,Well, , , , , , , , , , , 
-118.263288527234536,34.768632078682721,1287,27915960,27915960,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1287,Well, , , , , , , , , , , 
-118.278465127371902,34.776167211531032,1288,27915964,27915964,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1288,Well, , , , , , , , , , , 
-118.281052526993179,34.769006211923752,1289,27915968,27915968,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1289,Well, , , , , , , , , , , 
-118.290091726301611,34.791933011397688,1290,27915972,27915972,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1290,Well, , , , , , , , , , , 
-118.289691927142115,34.791850478494162,1291,27915974,27915974,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1291,Well, , , , , , , , , , , 
-118.294791393817633,34.779424278248776,1292,27915978,27915978,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1292,Well, , , , , , , , , , , 
-118.298774793177728,34.779496212190715,1293,27915982,27915982,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1293,Well, , , , , , , , , , , 
-118.30315859307855,34.77571527851704,1294,27915986,27915986,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1294,Well, , , , , , , , , , , 
-118.307621526986082,34.777914078329168,1295,27915990,27915990,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1295,Well, , , , , , , , , , , 
-118.305536593053148,34.776704678165423,1296,27915992,27915992,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1296,Well, , , , , , , , , , , 
-118.316701526925627,34.786779411725391,1297,27915996,27915996,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1297,Well, , , , , , , , , , , 
-118.307707727172485,34.786037411989973,1298,27916000,27916000,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1298,Well, , , , , , , , , , , 
-118.316987326959733,34.775869478431886,1299,27916004,27916004,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1299,Well, , , , , , , , , , , 
-118.320849393841996,34.76366767892609,1300,27916008,27916008,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1300,Well, , , , , , , , , , , 
-118.309487393403145,34.754802611957118,1301,27916012,27916012,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1301,Well, , , , , , , , , , , 
-118.307542993659013,34.750801211639448,1302,27916014,27916014,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1302,Well, , , , , , , , , , , 
-118.321216526339327,34.770631411388379,1303,27916018,27916018,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1303,Well, , , , , , , , , , , 
-118.325514926442054,34.783656878222814,1304,27916022,27916022,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1304,Well, , , , , , , , , , , 
-118.32541432655259,34.779573211939535,1305,27916026,27916026,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1305,Well, , , , , , , , , , , 
-118.334077992904952,34.768882011680496,1306,27916030,27916030,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1306,Well, , , , , , , , , , , 
-118.331946593220906,34.768898878355863,1307,27916032,27916032,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1307,Well, , , , , , , , , , , 
-118.35229852675802,34.790092411767702,1308,27916036,27916036,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1308,Well, , , , , , , , , , , 
-118.33919932625318,34.786770878569541,1309,27916040,27916040,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1309,Well, , , , , , , , , , , 
-118.351959927243215,34.779155211906584,1310,27916044,27916044,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1310,Well, , , , , , , , , , , 
-117.969276526964549,34.609226478922587,1311,27916242,27916242,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1311,Well, , , , , , , , , , , 
-117.940751327140916,34.543137011979852,1312,27916252,27916252,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1312,Well, , , , , , , , , , , 
-117.885319927462021,34.609325811750246,1313,27916282,27916282,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1313,Well, , , , , , , , , , , 
-117.921513993896511,34.536578278951502,1314,27916288,27916288,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1314,Well, , , , , , , , , , , 
-117.958743993484276,34.52872781193669,1315,27916290,27916290,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1315,Well, , , , , , , , , , , 
-117.975436127853413,34.530306612221963,1316,27916412,27916412,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1316,Well, , , , , , , , , , , 
-117.801941194554772,34.617434612486157,1317,27916494,27916494,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1317,Well, , , , , , , , , , , 
-117.836351794227681,34.576567811670614,1318,27916524,27916524,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1318,Well, , , , , , , , , , , 
-117.839977994161202,34.569173611817163,1319,27916528,27916528,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1319,Well, , , , , , , , , , , 
-117.850710327477827,34.569154078478668,1320,27916532,27916532,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1320,Well, , , , , , , , , , , 
-117.810884594686357,34.561794478632734,1321,27916538,27916538,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1321,Well, , , , , , , , , , , 
-117.845434327307913,34.553549678511253,1322,27916542,27916542,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1322,Well, , , , , , , , , , , 
-117.852396927189702,34.580240811706155,1323,27916620,27916620,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1323,Well, , , , , , , , , , , 
-118.608647792489108,34.810823211485008,1324,27921222,27921222,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1324,Well, , , , , , , , , , , 
-118.607571992875904,34.807871011557964,1325,27921226,27921226,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1325,Well, , , , , , , , , , , 
